Index,StartDate,EndDate,Convention,YearFraction
0,2024-01-01,2024-01-02,30/360A,0.002777778
1,2024-01-02,2024-01-03,30/360A,0.002777778
2,2024-01-03,2024-01-04,30/360A,0.002777778
3,2024-01-04,2024-01-05,30/360A,0.002777778
4,2024-01-05,2024-01-06,30/360A,0.002777778
5,2024-01-06,2024-01-07,30/360A,0.002777778
6,2024-01-07,2024-01-08,30/360A,0.002777778
7,2024-01-08,2024-01-09,30/360A,0.002777778
8,2024-01-09,2024-01-10,30/360A,0.002777778
9,2024-01-10,2024-01-11,30/360A,0.002777778
10,2024-01-11,2024-01-12,30/360A,0.002777778
11,2024-01-12,2024-01-13,30/360A,0.002777778
12,2024-01-13,2024-01-14,30/360A,0.002777778
13,2024-01-14,2024-01-15,30/360A,0.002777778
14,2024-01-15,2024-01-16,30/360A,0.002777778
15,2024-01-16,2024-01-17,30/360A,0.002777778
16,2024-01-17,2024-01-18,30/360A,0.002777778
17,2024-01-18,2024-01-19,30/360A,0.002777778
18,2024-01-19,2024-01-20,30/360A,0.002777778
19,2024-01-20,2024-01-21,30/360A,0.002777778
20,2024-01-21,2024-01-22,30/360A,0.002777778
21,2024-01-22,2024-01-23,30/360A,0.002777778
22,2024-01-23,2024-01-24,30/360A,0.002777778
23,2024-01-24,2024-01-25,30/360A,0.002777778
24,2024-01-25,2024-01-26,30/360A,0.002777778
25,2024-01-26,2024-01-27,30/360A,0.002777778
26,2024-01-27,2024-01-28,30/360A,0.002777778
27,2024-01-28,2024-01-29,30/360A,0.002777778
28,2024-01-29,2024-01-30,30/360A,0.002777778
29,2024-01-30,2024-01-31,30/360A,0
30,2024-01-31,2024-02-01,30/360A,0.002777778
31,2024-02-01,2024-02-02,30/360A,0.002777778
32,2024-02-02,2024-02-03,30/360A,0.002777778
33,2024-02-03,2024-02-04,30/360A,0.002777778
34,2024-02-04,2024-02-05,30/360A,0.002777778
35,2024-02-05,2024-02-06,30/360A,0.002777778
36,2024-02-06,2024-02-07,30/360A,0.002777778
37,2024-02-07,2024-02-08,30/360A,0.002777778
38,2024-02-08,2024-02-09,30/360A,0.002777778
39,2024-02-09,2024-02-10,30/360A,0.002777778
40,2024-02-10,2024-02-11,30/360A,0.002777778
